Site,Plot (if tissue),Date,Lat,Long,Plants,Plants_m,Plants_j,Plants_s,type_if_retroactive
Crystal,10,08/28/26,39.03011,-107.08975,1,1,0,0,
Crystal,11,08/28/26,39.03001,-107.08979,2,2,0,0,
Crystal,12,08/28/26,39.02816,-107.09081,1,1,0,0,
Crystal,13,08/28/26,39.02771,-107.09106,3,3,0,0,
White Rock,,08/29/26,38.96021,-107.95802,0,,,,
White Rock,,08/29/26,38.965211,-106.95334,0,,,,computer
White Rock,,08/29/26,38.964158,-106.9530593,0,,,,computer
White Rock,,08/29/26,38.96007,-106.95812,0,,,,computer
Bellview,,08/30/26,39.0166,-107.036838,0,,,,
Bellview,,08/30/26,39.01832,-107.03356,0,,,,
Bellview,,08/30/26,39.01778,-107.03365,0,,,,
Bellview,,08/30/26,39.01651,-107.03362,0,,,,
Bellview,,08/30/26,39.0139,-107.03306,0,,,,
Bellview,,08/30/26,39.01117,-107.03329,0,,,,
Bellview,1,08/30/26,39.01052,-107.03455,7,7,0,0,
Bellview,2,08/30/26,39.01025,-107.03468,4,4,0,0,
Bellview,3,08/30/26,39.01046,-107.03486,3,3,0,0,
Bellview,4,08/30/26,39.00184,-107.03206,8,8,0,0,
