Site,Plot (if tissue),Date,Lat,Long,Plants,Plants_m,Plants_j,Plants_s,type_if_retroactive
Crystal,10,08/28/26,39.03011,-107.08975,1,1,0,0,
Crystal,11,08/28/26,39.03001,-107.08979,2,2,0,0,
Crystal,12,08/28/26,39.02816,-107.09081,1,1,0,0,
Crystal,13,08/28/26,39.02771,-107.09106,3,3,0,0,
White Rock,,08/29/26,38.96021,-106.95802,0,,,,
White Rock,,08/29/26,38.965211,-106.95334,0,,,,computer
White Rock,,08/29/26,38.964158,-106.9530593,0,,,,computer
White Rock,,08/29/26,38.96007,-106.95812,0,,,,computer
Bellview,,08/30/26,39.0166,-107.036838,0,,,,
Bellview,,08/30/26,39.01832,-107.03356,0,,,,
Bellview,,08/30/26,39.01778,-107.03365,0,,,,
Bellview,,08/30/26,39.01651,-107.03362,0,,,,
Bellview,,08/30/26,39.0139,-107.03306,0,,,,
Bellview,,08/30/26,39.01117,-107.03329,0,,,,
Bellview,1,08/30/26,39.01052,-107.03455,7,7,0,0,
Bellview,2,08/30/26,39.01025,-107.03468,4,4,0,0,
Bellview,3,08/30/26,39.01046,-107.03486,3,3,0,0,
Bellview,4,08/30/26,39.00184,-107.03206,8,8,0,0,
Frigid,,09/01/26,39.03371,-107.04055,0,0,,,
Frigid,,09/01/26,39.0339,-107.03976,0,0,,,
Frigid,,09/01/26,39.03426,-107.0391,0,,,,
Frigid,1,09/01/26,39.03564,-107.03674,3,3,0,0,
Frigid,2,09/01/26,39.03545,-107.03654,10,9,1,0,
Frigid,3,09/01/26,39.03504,-107.03648,12,11,1,0,shifted 6m West on computer per field notes/accessibility
Frigid,,09/01/26,39.03486,-107.03582,0,0,0,0,
Frigid,4,09/01/26,39.03495,-107.03577,8,8,0,0,
Frigid,5,09/01/26,39.0352,-107.03561,1,1,0,0,
Frigid,6,09/01/26,39.03531,-107.03544,1,1,0,0,
Frigid,,09/01/26,39.03555,-107.03494,0,0,,,
Frigid,7,09/01/26,39.03571,-107.03616,6,6,0,0,
Frigid,8,09/01/26,39.03583,-107.03642,5,5,0,0,
Frigid,,09/01/26,39.03267,-107.03627,0,0,0,0,
Frigid,9,09/01/26,39.03766,-107.03364,,,,,
Frigid,,09/01/26,39.03871,-107.03317,0,,,,
Frigid,,09/01/26,39.03805,-107.03613,0,,,,
Frigid,,09/01/26,39.03854,-107.03734,0,,,,
Frigid,10,09/01/26,39.03889,-107.03799,6,5,1,0,
Frigid,,09/01/26,39.0389,-107.03865,0,0,0,0,
Frigid,11,09/01/26,39.03943,-107.03833,9,7,2,0,
Frigid,,09/01/26,39.03967,-107.03832,0,0,0,0,
Frigid,12,09/01/26,39.03981,-107.03864,1,1,0,0,"verify this placement, note 6 digits in journal; CORRECTED"
Frigid,13,09/01/26,39.03978,-107.03889,15,11,4,0,
Frigid,14,09/01/26,39.04005,-107.03905,11,7,2,1,
Frigid,,09/01/26,39.04038,-107.03927,0,0,0,0,
Frigid,,09/01/26,39.04013,-107.03958,0,0,0,0,
Frigid,15,09/01/26,39.04001,-107.04021,2,2,0,0,
Frigid,16,09/01/26,39.03945,-107.0405,1,1,0,0,
Frigid,,09/01/26,39.04078,-107.04057,0,0,0,0,
Frigid,17,09/01/26,39.04111,-107.04073,3,3,0,0,
Frigid,18,09/01/26,39.04139,-107.04102,7,7,0,0,
Frigid,19,09/01/26,39.04169,-107.04106,11,9,2,0,
Frigid,20,09/01/26,39.042,-107.04116,12,12,0,0,
Frigid,,09/01/26,39.04257,-107.04158,0,,,,
Frigid,,09/01/26,39.04342,-107.04176,0,,,,
Frigid,,09/01/26,39.04836,-107.03509,0,,,,
Frigid,21,09/01/26,39.04755,-107.03021,3,3,0,0,
Frigid,,09/01/26,39.04726,-107.02932,0,0,0,0,
Frigid,22,09/01/26,39.04689,-107.02891,6,5,1,0,
Frigid,23,09/01/26,39.04679,-107.02811,1,1,0,0,
Frigid,24,09/01/26,39.04687,-107.02757,7,7,0,0,
Frigid,,09/01/26,39.04679,-107.02705,0,0,0,0,
Bellview 2,1,09/02/26,39.00615,-107.02129,10,10,0,0,
Bellview 2,2,09/02/26,39.00615,-107.02194,6,6,0,0,
Bellview 2,3,09/02/26,39.00598,-107.02113,4,4,0,0,
Bellview 2,,09/02/26,39.00578,-107.02304,0,0,0,0,
Bellview 2,4,09/02/26,39.00643,-107.02466,6,6,0,0,
Bellview 2,5,09/02/26,39.00758,-107.02468,7,7,0,0,
Bellview 2,6,09/02/26,39.00723,-107.02477,6,6,0,0,
Bellview 2,,09/02/26,39.00703,-107.02544,0,0,0,0,
Bellview 2,,09/02/26,39.00738,-107.02617,0,0,0,0,
Bellview 2,7,09/02/26,39.00822,-107.02666,5,5,0,0,
Bellview 2,,09/02/26,39.00877,-107.0276,0,0,0,0,
Bellview 2,,09/02/26,39.00934,-107.02842,0,0,0,0,
Bellview 2,,09/02/26,39.01021,-107.02943,0,0,0,0,
Bellview 2,8,09/02/26,39.00788,-107.02697,24,16,8,0,
Bellview 2,9,09/02/26,39.00792,-107.02673,7,7,0,0,
Bellview 2,,09/02/26,39.00697,-107.02158,0,0,0,0,
Earthslide,1,09/03/26,38.9375,-106.95972,6,6,0,0,
Earthslide,,09/03/26,38.93745,-106.9591,0,0,0,0,
Earthslide,2,09/03/26,38.93727,-106.95066,8,6,2,0,
Earthslide,3,09/03/26,38.9372,-106.95815,8,2,6,0,
Earthslide,4,09/03/26,38.93686,-106.95803,17,10,5,2,
Earthslide,5,09/03/26,38.9368,-106.95721,3,3,0,0,
Earthslide,6,09/03/26,38.93641,-106.95664,14,12,2,0,
Earthslide,7,09/03/26,38.93583,-106.95638,9,9,0,0,
Earthslide,8,09/03/26,38.9357,-106.95702,29,16,12,1,
Earthslide,9,09/03/26,38.93562,-106.9575,27,15,10,2,
Earthslide,10,09/03/26,38.93557,-106.95983,27,21,6,0,
Earthslide,11,09/03/26,38.93561,-106.95924,13,10,3,0,
Earthslide,12,09/03/26,38.93608,-106.95981,20,18,2,0,
Earthslide,13,09/03/26,38.93666,-106.96108,5,4,1,0,
Earthslide,14,09/03/26,38.93713,-106.96204,6,5,1,0,
Earthslide,15,09/03/26,38.93762,-106.96204,13,10,3,0,
Earthslide,,09/03/26,38.93827,-106.96076,0,0,0,0,computer add
Earthslide,,09/03/26,38.938,-106.95816,0,0,0,0,computer add
Earthslide,,09/03/26,38.93799,-106.96453,0,0,0,0,computer add
Earthslide,,09/03/26,38.93876,-106.95165,0,0,0,0,computer add
Earthslide,,09/03/26,38.933407,-106.95687,0,0,0,0,computer add
