OBJECT,Date,Location_abbrevation,Location_full,Site,Latitude,Longitude,Presence_M,Presence_J,Presence_S,GlobalRandomID,Dominant_Phen
63,06.29.2024,BV,Bellview Mountains,27,39.01232,-107.03125,11,1,,,V
64,06.29.2024,BV,Bellview Mountains,28,39.01216,-107.03093,13,2,,,V
65,06.29.2024,BV,Bellview Mountains,29,39.01193,-107.0313,3,,,,V
66,06.29.2024,BV,Bellview Mountains,30,39.01185,-107.03156,26,1,,,V
67,06.29.2024,BV,Bellview Mountains,31,39.01185,-107.03141,34,5,,,V
68,06.29.2024,BV,Bellview Mountains,32,39.01084,-107.03085,13,,,,V
69,06.29.2024,BV,Bellview Mountains,33,39.01025,-107.03072,30,5,,,V
70,06.29.2024,BV,Bellview Mountains,34,39.01036,-107.03106,32,3,,,V
71,06.29.2024,BV,Bellview Mountains,35,39.01046,-107.03189,7,,,,V
72,06.29.2024,BV,Bellview Mountains,p-12,,,0,0,,,
73,06.29.2024,BV,Bellview Mountains,36,39.01013,-107.03207,17,4,,,V
74,06.29.2024,BV,Bellview Mountains,37,39.01046,-107.03442,5,6,,,V
75,07.04.2024,GRNA,Gothic Research Natural Area,,38.99952,-107.03661,0,0,,,
76,07.04.2024,GRNA,Gothic Research Natural Area,,38.99897,-107.03677,0,0,,,
77,07.04.2024,GRNA,Gothic Research Natural Area,1,38.99879,-107.03734,4,2,,,V
78,07.04.2024,GRNA,Gothic Research Natural Area,2,38.99898,-107.0377,2,2,,,V
79,07.04.2024,GRNA,Gothic Research Natural Area,,38.99921,-107.03797,,,,,
80,07.04.2024,GRNA,Gothic Research Natural Area,3,38.99897,-107.03819,6,1,,,V
81,07.04.2024,GRNA,Gothic Research Natural Area,4,38.99897,-107.03857,5,0,,,V
82,07.04.2024,GRNA,Gothic Research Natural Area,5,38.99905,-107.03882,2,0,,,V
83,07.04.2024,GRNA,Gothic Research Natural Area,6,38.99927,-107.03863,11,3,,,V
84,07.04.2024,GRNA,Gothic Research Natural Area,7,38.9991,-107.03963,1,3,,,B
85,07.04.2024,GRNA,Gothic Research Natural Area,p-39,,,2,0,,,B
86,07.04.2024,GRNA,Gothic Research Natural Area,,38.9988,-107.04064,0,0,,,
87,07.04.2024,GRNA,Gothic Research Natural Area,,38.99834,-107.04203,0,0,,,
88,07.04.2024,GRNA,Gothic Research Natural Area,,38.99821,-107.04318,0,0,,,
89,07.04.2024,GRNA,Gothic Research Natural Area,,,,0,0,,162,
90,07.04.2024,GRNA,Gothic Research Natural Area,,,,0,0,,163,
91,07.04.2024,GRNA,Gothic Research Natural Area,p-36,,,0,0,,,
92,07.04.2024,GRNA,Gothic Research Natural Area,8,38.994305,-107.039679,1,0,,,V
93,07.04.2024,GRNA,Gothic Research Natural Area,,38.99399,-107.03821,0,0,,,
94,07.04.2024,GRNA,Gothic Research Natural Area,,38.99369,-107.03683,0,0,,,
95,07.04.2024,GRNA,Gothic Research Natural Area,,38.99368,-107.03568,0,0,,,
96,07.04.2024,GRNA,Gothic Research Natural Area,,38.99368,-107.03568,0,0,,,
97,07.04.2024,GRNA,Gothic Research Natural Area,,38.99448,-107.03682,0,0,,,
98,07.04.2024,GRNA,Gothic Research Natural Area,,38.99492,-107.0368,0,0,,,
99,07.04.2024,GRNA,Gothic Research Natural Area,,38.99623,-107.03172,0,0,,,
100,07.04.2024,GRNA,Gothic Research Natural Area,,38.99637,-107.0343,0,0,,,
101,07.04.2024,GRNA,Gothic Research Natural Area,,38.99717,-107.03294,0,0,,,
102,07.04.2024,GRNA,Gothic Research Natural Area,,38.99654,-107.03247,0,0,,,
103,07.04.2024,GRNA,Gothic Research Natural Area,,38.99707,-107.03172,0,0,,,
104,07.04.2024,GRNA,Gothic Research Natural Area,p-28,,,0,0,,,
105,07.04.2024,GRNA,Gothic Research Natural Area,,,,,,,145,
106,07.04.2024,GRNA,Gothic Research Natural Area,,,,,,,146,
107,07.26.2024,XTAL,Crystal Mountain Ridge,,,,0,0,,187,
108,07.26.2024,XTAL,Crystal Mountain Ridge,,,,0,0,,186,
109,07.26.2024,XTAL,Crystal Mountain Ridge,,,,0,0,,189,
110,07.26.2024,XTAL,Crystal Mountain Ridge,,,,0,0,,188,
111,07.26.2024,XTAL,Crystal Mountain Ridge,,,,0,0,,182,
112,07.26.2024,XTAL,Crystal Mountain Ridge,,,,0,0,,183,
113,07.26.2024,XTAL,Crystal Mountain Ridge,,,,0,0,,184,
114,07.26.2024,XTAL,Crystal Mountain Ridge,,,,0,0,,185,
115,07.26.2024,XTAL,Crystal Mountain Ridge,,,,0,0,,191,
116,07.26.2024,XTAL,Crystal Mountain Ridge,,,,0,0,,190,
117,07.26.2024,XTAL,Crystal Mountain Ridge,,39.01989,-107.099613,0,0,,,
118,07.26.2024,XTAL,Crystal Mountain Ridge,,39.02342,-107.092759,0,0,,,
119,07.26.2024,XTAL,Crystal Mountain Ridge,,39.026509,-107.090577,0,0,,,
120,07.26.2024,XTAL,Crystal Mountain Ridge,1,39.02682,-107.09097,13,4,,,F
121,07.26.2024,XTAL,Crystal Mountain Ridge,2,39.02678,-107.09076,8,0,,,F
122,07.26.2024,XTAL,Crystal Mountain Ridge,3,39.0267,-107.09065,8,1,,,F
123,07.26.2024,XTAL,Crystal Mountain Ridge,4,39.02691,-107.09061,3,0,,,F
124,07.26.2024,XTAL,Crystal Mountain Ridge,5,39.02712,-107.09064,6,1,,,F
125,07.26.2024,XTAL,Crystal Mountain Ridge,6,39.02702,-107.09086,7,0,,,F
126,07.26.2024,XTAL,Crystal Mountain Ridge,p-50,39.027,-107.09097,3,0,,,F
127,07.26.2024,XTAL,Crystal Mountain Ridge,p-49,39.02734,-107.0909,1,0,,,F
128,07.26.2024,XTAL,Crystal Mountain Ridge,7,39.02756,-107.091,2,0,,,F
129,07.26.2024,XTAL,Crystal Mountain Ridge,,39.02793,-107.09073,0,0,,,
130,07.26.2024,XTAL,Crystal Mountain Ridge,8,39.02774,-107.0907,14,1,,,F
131,07.26.2024,XTAL,Crystal Mountain Ridge,9,39.02812,-107.09052,1,0,,,F
132,07.26.2024,XTAL,Crystal Mountain Ridge,10,39.02845,-107.09074,1,0,,,F
133,07.26.2024,XTAL,Crystal Mountain Ridge,,39.02891,-107.09073,0,0,,,
134,07.26.2024,XTAL,Crystal Mountain Ridge,11,39.02941,-107.08997,7,1,,,F
135,07.26.2024,XTAL,Crystal Mountain Ridge,12,39.02952,-107.09011,23,7,,,F
136,07.26.2024,XTAL,Crystal Mountain Ridge,,39.02977,-107.08994,0,0,,,
137,07.26.2024,XTAL,Crystal Mountain Ridge,13,39.03034,-107.08959,1,0,,,F
138,07.26.2024,XTAL,Crystal Mountain Ridge,,39.03081,-107.08941,0,0,,,
139,07.26.2024,XTAL,Crystal Mountain Ridge,,39.03132,-107.08927,0,0,,,
140,07.26.2024,XTAL,Crystal Mountain Ridge,,39.03194,-107.08929,0,0,,,
141,07.26.2024,XTAL,Crystal Mountain Ridge,,39.03061,-107.0898,0,0,,,
142,07.26.2024,XTAL,Crystal Mountain Ridge,,39.03017,-107.09004,0,0,,,
143,07.26.2024,XTAL,Crystal Mountain Ridge,,39.02641,-107.09093,0,0,,,
144,7.27.2024,WMB,West Maroon Bells,,,,0,0,,239,
145,7.27.2024,WMB,West Maroon Bells,,,,0,0,,240,
146,7.27.2024,WMB,West Maroon Bells,,,,0,0,,241,
147,7.27.2024,WMB,West Maroon Bells,,,,0,0,,242,
148,7.27.2024,WMB,West Maroon Bells,,,,0,0,,243,
149,7.27.2024,WMB,West Maroon Bells,,,,0,0,,244,
150,7.27.2024,WMB,West Maroon Bells,,,,0,0,,245,
151,7.27.2024,WMB,West Maroon Bells,,,,0,0,,246,
152,7.27.2024,HB,Hasley Basin,,,,0,0,,147,
153,7.27.2024,HB,Hasley Basin,,,,0,0,,148,
154,7.27.2024,HB,Hasley Basin,,,,0,0,,159,
155,7.27.2024,HB,Hasley Basin,,,,0,0,,160,
156,7.27.2024,HB,Hasley Basin,,,,0,0,,161,
157,7.27.2024,HB,Hasley Basin,,,,0,0,,157,
158,7.27.2024,HB,Hasley Basin,,,,0,0,,155,
159,7.27.2024,HB,Hasley Basin,1,39.04356,-107.03546,10,6,,,F
160,7.27.2024,HB,Hasley Basin,,39.04463,-107.0363,0,0,,,
161,7.27.2024,HB,Hasley Basin,,39.02491,-107.09068,0,0,,,
162,7.27.2024,HB,Hasley Basin,,39.038148,-107.034023,0,0,,,
163,7.27.2024,HB,Hasley Basin,2,39.03755,-107.03388,19,4,,,F
164,7.27.2024,HB,Hasley Basin,,39.0374,-107.03419,0,0,,,
165,7.27.2024,HB,Hasley Basin,3,39.03725,-107.03448,10,4,,,F
166,7.27.2024,HB,Hasley Basin,,39.03704,-107.03472,0,0,,,
167,7.27.2024,HB,Hasley Basin,,39.03655,-107.0355,0,0,,,
168,7.27.2024,HB,Hasley Basin,p-34,,,0,0,,,
169,7.27.2024,HB,Hasley Basin,p-35,39.03683,-107.03484,4,0,,,F
170,7.27.2024,HB,Hasley Basin,4,39.03733,-107.03455,5,0,,,
171,7.27.2024,HB,Hasley Basin,,,,,,,17,
172,7.27.2024,HB,Hasley Basin,,,,,,,16,
173,7.27.2024,HB,Hasley Basin,p-32,,,0,0,,,
174,7.27.2024,HB,Hasley Basin,5,39.0463,-107.03969,7,0,,,F
175,7.27.2024,HB,Hasley Basin,6,39.04613,-107.0399,8,2,,,F
176,7.27.2024,HB,Hasley Basin,7,39.04606,-107.04018,14,10,,,F
177,7.27.2024,HB,Hasley Basin,8,39.04589,-107.04055,2,1,,,F
178,7.27.2024,HB,Hasley Basin,9,39.04569,-107.041,1,0,,,F
179,7.27.2024,HB,Hasley Basin,10,39.04496,-107.04146,9,2,,,V
180,7.27.2024,HB,Hasley Basin,,39.04425,-107.04174,0,0,,,
181,7.27.2024,HB,Hasley Basin,11,39.04567,-107.04203,5,1,,,F
182,7.27.2024,HB,Hasley Basin,12,39.04628,-107.04369,9,2,,,F
183,7.27.2024,HB,Hasley Basin,13,39.04694,-107.04475,8,2,,,F
184,7.27.2024,HB,Hasley Basin,,39.0472,-107.04536,0,0,,,
185,7.27.2024,HB,Hasley Basin,,39.04778,-107.04633,0,0,,,
186,7.27.2024,HB,Hasley Basin,14,39.04889,-107.04739,3,0,,,F
187,7.27.2024,HB,Hasley Basin,p-29,,,0,0,,,F
188,7.27.2024,HB,Hasley Basin,15,39.0493,-107.04783,4,0,,,F
189,7.27.2024,HB,Hasley Basin,16,39.04956,-107.04821,7,1,,,F
190,7.27.2024,HB,Hasley Basin,,39.0498,-107.04861,0,0,,,
191,7.27.2024,HB,Hasley Basin,p-30,39.05162,-107.05095,6,1,,,F
192,7.27.2024,HB,Hasley Basin,,,,,,,157,
193,7.27.2024,HB,Hasley Basin,17,39.05171,-107.05097,2,0,,,B
194,7.27.2024,HB,Hasley Basin,18,39.05273,-107.05158,11,1,,,F
195,7.27.2024,HB,Hasley Basin,19,39.05349,-107.05217,9,15,,,B
196,7.27.2024,HB,Hasley Basin,,39.05388,-107.05217,0,0,,,
197,7.27.2024,HB,Hasley Basin,20,39.05419,-107.05337,7,0,,,F
198,7.27.2024,HB,Hasley Basin,21,39.05452,-107.05386,41,24,,,F
199,7.27.2024,HB,Hasley Basin,,,,,,,155,
200,7.27.2024,HB,Hasley Basin,22,39.05512,-107.05424,25,8,,,F
201,7.27.2024,HB,Hasley Basin,23,39.05618,-107.05453,18,2,,,F
202,7.27.2024,HB,Hasley Basin,24,39.05712,-107.05463,19,4,,,F
203,7.27.2024,HB,Hasley Basin,,39.05783,-107.05525,0,0,,,
204,8.02.2024,,West Maroon Bells,,,,,,,247,
205,8.02.2024,,West Maroon Bells,,,,,,,248,
206,8.02.2024,,West Maroon Bells,,,,,,,249,
207,8.02.2024,,West Maroon Bells,,,,,,,250,
208,8.02.2024,,West Maroon Bells,,,,,,,235,
209,8.02.2024,Frigid,Frigid Air Pass,,39.041798,-107.00037,0,0,,,
210,8.02.2024,Frigid,Frigid Air Pass,,39.041495,-107.0003865,0,0,,,
211,8.02.2024,Frigid,Frigid Air Pass,,39.042573,-107.006912,0,0,,,
212,8.02.2024,Frigid,Frigid Air Pass,,39.044597,-107.006912,0,0,,,
213,8.02.2024,Frigid,Frigid Air Pass,1,39.04646,-107.00962,1,0,,,F
214,8.02.2024,Frigid,Frigid Air Pass,2,39.04665,-107.00999,8,0,,,F
215,8.02.2024,Frigid,Frigid Air Pass,3,39.04688,-107.01034,8,0,,,F
216,8.02.2024,Frigid,Frigid Air Pass,4,39.04733,-107.01092,12,6,,,F
217,8.02.2024,Frigid,Frigid Air Pass,,39.04792,-107.0117,0,0,,,
218,8.02.2024,Frigid,Frigid Air Pass,5,39.04833,-107.01233,7,1,,,F
219,8.02.2024,Frigid,Frigid Air Pass,6,39.0487,-107.0131,5,0,,,F
220,8.02.2024,Frigid,Frigid Air Pass,,39.04894,-107.0137,0,0,,,
221,8.02.2024,Frigid,Frigid Air Pass,,39.04923,-107.0144,0,0,,,
222,8.02.2024,Frigid,Frigid Air Pass,7,39.04953,-107.01503,7,0,,,F
223,8.02.2024,Frigid,Frigid Air Pass,8,39.04992,-107.01546,4,0,,,F
224,8.02.2024,Frigid,Frigid Air Pass,9,39.05015,-107.01583,4,0,,,F
225,8.02.2024,Frigid,Frigid Air Pass,,39.05027,-107.01682,0,0,,,
226,8.02.2024,Frigid,Frigid Air Pass,10,39.05027,-107.01701,7,4,,,F
227,8.02.2024,Frigid,Frigid Air Pass,11,39.05117,-107.0172,2,0,,,F
228,8.02.2024,Frigid,Frigid Air Pass,12,39.05173,-107.01783,9,1,,,F
229,8.02.2024,Frigid,Frigid Air Pass,13,39.0521,-107.0182,5,0,,,F
230,8.02.2024,Frigid,Frigid Air Pass,,39.0525,-107.01842,5,0,,,F
231,8.02.2024,Frigid,Frigid Air Pass,14,39.05273,-107.01868,0,3,,,F
232,8.02.2024,Frigid,Frigid Air Pass,15,39.05342,-107.02001,8,0,,,F
233,8.02.2024,Frigid,Frigid Air Pass,,39.05397,-107.02089,0,0,,,
234,8.02.2024,Frigid,Frigid Air Pass,16,39.05405,-107.0213,7,1,,,F
235,8.02.2024,Frigid,Frigid Air Pass,17,39.05462,-107.02172,12,2,,,F
236,8.02.2024,Frigid,Frigid Air Pass,18,39.05508,-107.02246,6,3,,,F
237,8.02.2024,Frigid,Frigid Air Pass,19,39.0555,-107.02307,5,2,,,F
238,8.02.2024,Frigid,Frigid Air Pass,20,39.05565,-107.02361,10,2,,,F
239,8.02.2024,Frigid,Frigid Air Pass,21,39.05586,-107.02419,7,13,,,F
240,8.02.2024,Frigid,Frigid Air Pass,22,39.05591,-107.02451,9,0,,,F
241,8.02.2024,Frigid,Frigid Air Pass,p-22,39.05591,-107.02489,4,0,,,F
242,8.02.2024,Frigid,Frigid Air Pass,p-23,39.05591,-107.02489,4,0,,,F
243,8.02.2024,Frigid,Frigid Air Pass,,39.05601,-107.02496,0,0,,,
244,8.02.2024,Frigid,Frigid Air Pass,23,39.05753,-107.02543,9,1,,,F
245,8.02.2024,Frigid,Frigid Air Pass,24,39.05841,-107.02582,4,1,,,F
246,8.02.2024,Frigid,Frigid Air Pass,,39.05957,-107.02586,0,0,,,
247,8.02.2024,Frigid,Frigid Air Pass,25,39.06107,-107.02723,6,0,,,F
248,8.02.2024,Frigid,Frigid Air Pass,26,39.06151,-107.02744,3,0,,,F
249,8.02.2024,Frigid,Frigid Air Pass,p-24,39.06174,-107.0275,8,0,,,F
250,8.02.2024,Frigid,Frigid Air Pass,,39.06229,-107.02785,0,0,,,
251,8.02.2024,Frigid,Frigid Air Pass,s-25,39.06288,-107.02812,2,1,,,F
252,8.02.2024,Frigid,Frigid Air Pass,,,,0,0,,141,
253,8.02.2024,Frigid,Frigid Air Pass,,,,0,0,,142,
254,8.02.2024,Frigid,Frigid Air Pass,p-26,39.06348,-107.02838,6,1,,,F
255,8.02.2024,Frigid,Frigid Air Pass,p-27,39.06404,-107.02856,14,5,,,F
256,8.02.2024,Frigid,Frigid Air Pass,,,,8,0,,143,
257,8.02.2024,Frigid,Frigid Air Pass,,,,0,0,,144,
258,8.02.2024,Frigid,Frigid Air Pass,p-28,39.06804,-107.02818,10,4,,,F
259,8.02.2024,Frigid,Frigid Air Pass,29,39.0696572,-107.028359,35,19,,,
260,8.02.2024,Frigid,Frigid Air Pass,30,39.06701,-107.02818,6,0,,,F
261,8.02.2024,Frigid,Frigid Air Pass,31,39.04674,-107.02833,6,1,,,F
262,8.03.2024,Baldy,Baldy,,,,0,0,,168,
263,8.03.2024,Baldy,Baldy,,,,0,0,,169,
264,8.03.2024,Baldy,Baldy,,,,0,0,,170,
265,8.03.2024,Baldy,Baldy,,,,0,0,,171,
266,8.03.2024,Baldy,Baldy,,,,0,0,,172,
267,8.03.2024,Baldy,Baldy,1,38.98557,-107.03984,3,0,,,F
268,8.03.2024,Baldy,Baldy,2,38.98555,-107.03955,10,0,,,F
269,8.03.2024,Baldy,Baldy,3,38.98538,-107.03935,2,0,,,F
270,8.03.2024,Baldy,Baldy,4,38.98543,-107.03908,4,0,,,F
271,8.03.2024,Baldy,Baldy,,38.98537,-107.03861,0,0,,,
272,8.03.2024,Baldy,Baldy,5,38.985,-107.03666,5,1,,,F
273,8.03.2024,Baldy,Baldy,,38.98487,-107.03635,0,,,,
274,8.03.2024,Baldy,Baldy,6,38.98491,-107.03613,7,0,,,F
275,8.03.2024,Baldy,Baldy,7,38.98509,-107.03589,3,0,,,F
276,8.03.2024,Baldy,Baldy,,38.98458,-107.0368,0,0,,,
277,8.03.2024,Baldy,Baldy,8,38.9845,-107.035,12,0,,,F
278,8.03.2024,Baldy,Baldy,9,38.98429,-107.03455,1,0,,,F
279,8.03.2024,Baldy,Baldy,10,38.9845,-107.0342,9,0,,,F
280,8.03.2024,Baldy,Baldy,p-41,38.98403,-107.03381,11,0,,,F
281,8.03.2024,Baldy,Baldy,,,,0,0,,167,
282,8.03.2024,Baldy,Baldy,p-42,,,16,2,,,F
283,8.03.2024,Baldy,Baldy,11,38.98403,-107.03275,18,0,,,F
284,8.03.2024,Baldy,Baldy,,38.98384,-107.03262,0,0,,,
285,8.03.2024,Baldy,Baldy,12,38.98357,-107.03265,31,0,,,F
286,8.03.2024,Baldy,Baldy,13,38.98347,-107.0322,15,0,,,F
287,8.03.2024,Baldy,Baldy,14,38.98362,-107.03173,25,0,,,F
288,8.03.2024,Baldy,Baldy,,38.98374,-107.03131,2,1,,,F
289,8.03.2024,Baldy,Baldy,,,,0,0,,178,
290,8.03.2024,Baldy,Baldy,15,38.98368,-107.03131,7,0,,,F
291,8.03.2024,Baldy,Baldy,16,38.98338,-107.03084,25,0,,,F
292,8.03.2024,Baldy,Baldy,17,38.98313,-107.03182,3,0,,,F
293,8.03.2024,Baldy,Baldy,,38.98336,-107.03223,0,0,,,
294,8.03.2024,Baldy,Baldy,,38.98319,-107.03371,0,0,,,
295,8.03.2024,Baldy,Baldy,,38.983286,-107.03435,0,0,,,
296,8.03.2024,Baldy,Baldy,,38.98267,-107.03479,0,0,,,
297,8.03.2024,Baldy,Baldy,,38.98249,-107.03556,0,0,,,
298,8.03.2024,Baldy,Baldy,,38.98223,-107.0369,0,0,,,
299,8.03.2024,Baldy,Baldy,,38.98101,-107.03886,0,0,,,
300,8.03.2024,Baldy,Baldy,,38.97924,-107.04106,0,0,,,
301,8.03.2024,Baldy,Baldy,,38.97845,-107.0411,0,0,,,
302,8.03.2024,Baldy,Baldy,,38.97866,-107.0419,0,0,,,
303,8.03.2024,Baldy,Baldy,,38.98137,-107.0443,0,0,,,
304,8.03.2024,Baldy,Baldy,,38.98225,-107.0448,0,0,,,
305,8.03.2024,Baldy,Baldy,,38.98288,-107.04861,0,0,,,
306,8.03.2024,Baldy,Baldy,,38.98227,-107.05244,0,0,,,
307,8.03.2024,Baldy,Baldy,,38.9829,-107.05318,0,0,,,
308,8.03.2024,Baldy,Baldy,,38.98469,-107.05516,0,0,,,
309,08.04.2024,RG,Rustlers Gulch,,,,,,,72,
310,08.04.2024,RG,Rustlers Gulch,,,,,,,73,
311,08.04.2024,RG,Rustlers Gulch,,,,,,,216,
312,08.04.2024,RG,Rustlers Gulch,,,,,,,215,
313,08.04.2024,RG,Rustlers Gulch,,,,,,,214,
314,08.04.2024,RG,Rustlers Gulch,,,,,,,213,
315,08.04.2024,RG,Rustlers Gulch,,,,,,,212,
316,08.04.2024,RG,Rustlers Gulch,,,,,,,211,
317,08.04.2024,RG,Rustlers Gulch,,,,,,,210,
318,08.04.2024,RG,Rustlers Gulch,,,,,,,209,
319,08.04.2024,RG,Rustlers Gulch,,,,,,,208,
320,08.04.2024,RG,Rustlers Gulch,,,,,,,207,
321,08.04.2024,RG,Rustlers Gulch,,,,,,,206,
322,08.04.2024,RG,Rustlers Gulch,1,39.02048,-107.00124,22,2,,,F
323,08.04.2024,RG,Rustlers Gulch,2,39.02053,-107.0015,2,0,,,F
324,08.04.2024,RG,Rustlers Gulch,p-58,,,0,0,,,
325,08.04.2024,RG,Rustlers Gulch,,39.01081,-106.97674,0,0,,,
326,08.04.2024,RG,Rustlers Gulch,3,39.01113,-106.97718,1,0,,,F
327,08.04.2024,RG,Rustlers Gulch,,39.01146,-106.97773,0,0,,,
328,08.04.2024,RG,Rustlers Gulch,,,,0,0,,35,
329,08.04.2024,RG,Rustlers Gulch,4,39.01228,-106.98031,8,1,,,F
330,08.04.2024,RG,Rustlers Gulch,5,39.0125,-106.98045,13,4,,,F
331,08.04.2024,RG,Rustlers Gulch,6,39.01247,-106.98061,7,4,,,F
332,08.04.2024,RG,Rustlers Gulch,7,39.01258,-106.98071,18,3,,,F
333,08.04.2024,RG,Rustlers Gulch,,39.01276,-106.98108,0,0,,,
334,08.04.2024,RG,Rustlers Gulch,8,39.01278,-106.98138,7,1,,,F
335,08.04.2024,RG,Rustlers Gulch,p-14,39.0129,-106.98133,6,0,,,F
336,08.04.2024,RG,Rustlers Gulch,9,39.01307,-106.98178,5,1,,,F
337,08.04.2024,RG,Rustlers Gulch,10,39.01326,-106.98209,9,4,,,F
338,08.04.2024,RG,Rustlers Gulch,,39.0134,-106.98224,0,0,,,
339,08.04.2024,RG,Rustlers Gulch,11,39.01374,-106.98251,13,0,,,F
340,08.04.2024,RG,Rustlers Gulch,,39.01395,-106.983,0,0,,,
341,08.04.2024,RG,Rustlers Gulch,p-15,,,4,3,,,F
