"patchID","mean","median","evals"
69,0.469999998807907,0.469999998807907,"spec_sens"
70,0.542285719088146,0.569999992847443,"spec_sens"
71,0.620000004768372,0.620000004768372,"spec_sens"
72,0.567333324087991,0.561999976634979,"spec_sens"
73,0.462000012397766,0.462000012397766,"spec_sens"
74,0.508999993403753,0.486999988555908,"spec_sens"
75,0.474999994039536,0.474999994039536,"spec_sens"
76,0.493999987840652,0.493999987840652,"spec_sens"
77,0.71609090404077,0.752999991178513,"spec_sens"
78,0.699999988079071,0.699999988079071,"spec_sens"
79,0.51266665259997,0.48199999332428,"spec_sens"
80,0.623999983072281,0.623999983072281,"spec_sens"
81,0.662000000476837,0.662000000476837,"spec_sens"
82,0.46399998664856,0.46399998664856,"spec_sens"
83,0.591200006008148,0.610000014305115,"spec_sens"
84,0.564000010490417,0.564000010490417,"spec_sens"
85,0.674000024795532,0.674000024795532,"spec_sens"
86,0.534999996423721,0.534999996423721,"spec_sens"
87,0.512000009417534,0.512000009417534,"spec_sens"
88,0.587499991059303,0.605999976396561,"spec_sens"
89,0.666000008583069,0.666000008583069,"spec_sens"
90,0.481999999284744,0.486000001430511,"spec_sens"
91,0.51349999755621,0.504999995231628,"spec_sens"
92,0.620705885045669,0.662000000476837,"spec_sens"
93,0.526000000536442,0.530000001192093,"spec_sens"
94,0.467999994754791,0.467999994754791,"spec_sens"
95,0.564000010490417,0.564000010490417,"spec_sens"
96,0.629250004887581,0.633000016212463,"spec_sens"
97,0.48199999332428,0.48199999332428,"spec_sens"
98,0.482999995350838,0.482999995350838,"spec_sens"
99,0.607333322366079,0.578000009059906,"spec_sens"
100,0.607142852885383,0.583999991416931,"spec_sens"
101,0.750399994850159,0.727999985218048,"spec_sens"
102,0.635517239570618,0.670000016689301,"spec_sens"
103,0.490666667620341,0.490000009536743,"spec_sens"
104,0.583999991416931,0.583999991416931,"spec_sens"
105,0.587099996209145,0.549999982118607,"spec_sens"
106,0.571999986966451,0.593999981880188,"spec_sens"
107,0.515333334604899,0.51800000667572,"spec_sens"
108,0.612571426800319,0.603999972343445,"spec_sens"
109,0.476000010967255,0.476000010967255,"spec_sens"
110,0.565999984741211,0.565999984741211,"spec_sens"
111,0.635777784718408,0.662000000476837,"spec_sens"
112,0.663999974727631,0.663999974727631,"spec_sens"
113,0.506399989128113,0.483999997377396,"spec_sens"
114,0.5,0.5,"spec_sens"
115,0.577600014209747,0.596000015735626,"spec_sens"
116,0.469999998807907,0.469999998807907,"spec_sens"
117,0.491999998688698,0.497999995946884,"spec_sens"
118,0.508000016212463,0.508000016212463,"spec_sens"
119,0.501999974250793,0.501999974250793,"spec_sens"
120,0.472666660944621,0.476000010967255,"spec_sens"
121,0.475000008940697,0.475000008940697,"spec_sens"
122,0.525999993085861,0.525999993085861,"spec_sens"
123,0.580000013113022,0.580000013113022,"spec_sens"
124,0.568000018596649,0.568000018596649,"spec_sens"
125,0.670769223800072,0.671999990940094,"spec_sens"
126,0.667999982833862,0.667999982833862,"spec_sens"
127,0.547333339850108,0.5,"spec_sens"
128,0.488000005483627,0.488000005483627,"spec_sens"
129,0.616333330670992,0.671999990940094,"spec_sens"
130,0.493499994277954,0.493999987840652,"spec_sens"
131,0.46399998664856,0.46399998664856,"spec_sens"
132,0.552500002086163,0.540000006556511,"spec_sens"
133,0.545652166656826,0.505999982357025,"spec_sens"
134,0.566000014543533,0.566000014543533,"spec_sens"
135,0.477999985218048,0.477999985218048,"spec_sens"
136,0.493999987840652,0.493999987840652,"spec_sens"
137,0.486000001430511,0.486000001430511,"spec_sens"
138,0.462000012397766,0.462000012397766,"spec_sens"
139,0.589999993642171,0.632999986410141,"spec_sens"
140,0.484249997884035,0.483999997377396,"spec_sens"
141,0.653142852442605,0.722000002861023,"spec_sens"
142,0.551999986171722,0.551999986171722,"spec_sens"
143,0.522000002861023,0.492000013589859,"spec_sens"
144,0.531000003218651,0.531000003218651,"spec_sens"
145,0.46399998664856,0.46399998664856,"spec_sens"
146,0.671857145570573,0.699000000953674,"spec_sens"
147,0.462000012397766,0.462000012397766,"spec_sens"
148,0.570000012715658,0.569999992847443,"spec_sens"
149,0.620999991893768,0.620999991893768,"spec_sens"
150,0.594249997287989,0.583999991416931,"spec_sens"
151,0.61099998652935,0.616999983787537,"spec_sens"
152,0.599157894912519,0.601999998092651,"spec_sens"
153,0.479999989271164,0.479999989271164,"spec_sens"
154,0.520999997854233,0.520999997854233,"spec_sens"
155,0.593199998140335,0.596000015735626,"spec_sens"
156,0.511333336432775,0.508000016212463,"spec_sens"
157,0.471999995410442,0.468999996781349,"spec_sens"
158,0.687999993562698,0.692999988794327,"spec_sens"
159,0.575600004196167,0.572000026702881,"spec_sens"
160,0.566000004609426,0.564000010490417,"spec_sens"
161,0.549500003457069,0.568000018596649,"spec_sens"
162,0.596000000834465,0.636000007390976,"spec_sens"
163,0.636032256868578,0.66499999165535,"spec_sens"
164,0.594272728670727,0.597000002861023,"spec_sens"
165,0.5300000111262,0.564000010490417,"spec_sens"
166,0.643399995565414,0.648999989032745,"spec_sens"
167,0.561999976634979,0.561999976634979,"spec_sens"
168,0.504000008106232,0.504000008106232,"spec_sens"
169,0.609000006318092,0.627000004053116,"spec_sens"
170,0.467999994754791,0.467999994754791,"spec_sens"
171,0.478500001132488,0.479000002145767,"spec_sens"
172,0.574666678905487,0.572000026702881,"spec_sens"
173,0.546000003814697,0.546000003814697,"spec_sens"
174,0.500666658083598,0.472000002861023,"spec_sens"
175,0.576857149600983,0.550000011920929,"spec_sens"
176,0.600666681925456,0.614000022411346,"spec_sens"
177,0.583750002086163,0.583000004291534,"spec_sens"
178,0.469999998807907,0.469999998807907,"spec_sens"
179,0.661000003417333,0.697999984025955,"spec_sens"
180,0.604666670163473,0.63400000333786,"spec_sens"
181,0.467999994754791,0.467999994754791,"spec_sens"
182,0.519999980926514,0.519999980926514,"spec_sens"
183,0.541999995708466,0.541999995708466,"spec_sens"
184,0.541999995708466,0.541999995708466,"spec_sens"
185,0.471000000834465,0.471000000834465,"spec_sens"
186,0.682799994945526,0.706999987363815,"spec_sens"
187,0.498000005880992,0.497999995946884,"spec_sens"
188,0.545500010251999,0.571000009775162,"spec_sens"
189,0.517428576946259,0.5,"spec_sens"
190,0.540000011523565,0.492000013589859,"spec_sens"
191,0.610000014305115,0.600000023841858,"spec_sens"
192,0.599999999006589,0.616999983787537,"spec_sens"
193,0.469999998807907,0.469999998807907,"spec_sens"
194,0.504461533748187,0.493999987840652,"spec_sens"
195,0.555999994277954,0.555999994277954,"spec_sens"
196,0.550000011920929,0.550000011920929,"spec_sens"
197,0.599076917538276,0.592000007629395,"spec_sens"
198,0.507600009441376,0.467999994754791,"spec_sens"
199,0.518941172782113,0.512000024318695,"spec_sens"
200,0.465999990701675,0.465999990701675,"spec_sens"
201,0.519749984145164,0.517999976873398,"spec_sens"
202,0.508000016212463,0.508000016212463,"spec_sens"
203,0.474400001764297,0.476000010967255,"spec_sens"
204,0.684749990701675,0.70100000500679,"spec_sens"
205,0.541999983787537,0.523999989032745,"spec_sens"
206,0.531666661302249,0.510000005364418,"spec_sens"
207,0.465999990701675,0.465999990701675,"spec_sens"
208,0.519333342711131,0.527999997138977,"spec_sens"
209,0.53600001335144,0.53600001335144,"spec_sens"
210,0.494000002741814,0.493000000715256,"spec_sens"
211,0.601363637230613,0.637000024318695,"spec_sens"
212,0.486000001430511,0.486000001430511,"spec_sens"
213,0.610355555348926,0.660000026226044,"spec_sens"
214,0.62800000111262,0.638000011444092,"spec_sens"
215,0.57533331712087,0.607999980449677,"spec_sens"
216,0.537600004673004,0.504000008106232,"spec_sens"
217,0.667999982833862,0.667999982833862,"spec_sens"
218,0.517000004649162,0.517000004649162,"spec_sens"
219,0.622736838303114,0.603999972343445,"spec_sens"
220,0.572000026702881,0.572000026702881,"spec_sens"
221,0.589999973773956,0.589999973773956,"spec_sens"
222,0.508000016212463,0.508000016212463,"spec_sens"
223,0.539000004529953,0.575000017881393,"spec_sens"
224,0.483999997377396,0.483999997377396,"spec_sens"
225,0.529000014066696,0.529000014066696,"spec_sens"
226,0.53355555401908,0.504000008106232,"spec_sens"
227,0.528400003910065,0.564000010490417,"spec_sens"
228,0.480666657288869,0.48199999332428,"spec_sens"
229,0.476000010967255,0.476000010967255,"spec_sens"
230,0.662363637577404,0.670000016689301,"spec_sens"
231,0.540000021457672,0.540000021457672,"spec_sens"
232,0.588666657606761,0.617999970912933,"spec_sens"
233,0.609999999403954,0.593999981880188,"spec_sens"
234,0.607600000500679,0.608000010251999,"spec_sens"
235,0.681999999284744,0.715999990701675,"spec_sens"
236,0.512799990177154,0.493999987840652,"spec_sens"
237,0.557714283466339,0.571000009775162,"spec_sens"
238,0.599300000071526,0.617000013589859,"spec_sens"
239,0.477999985218048,0.477999985218048,"spec_sens"
240,0.627418917276569,0.647000014781952,"spec_sens"
241,0.519866661230723,0.493999987840652,"spec_sens"
242,0.653999984264374,0.653999984264374,"spec_sens"
243,0.61728000164032,0.593999981880188,"spec_sens"
244,0.48199999332428,0.48199999332428,"spec_sens"
245,0.56011111372047,0.545000001788139,"spec_sens"
246,0.571200001239777,0.565999984741211,"spec_sens"
247,0.542400002479553,0.582000017166138,"spec_sens"
248,0.539613002778576,0.526000022888184,"spec_sens"
249,0.643600004911423,0.65200001001358,"spec_sens"
250,0.626685710464205,0.607999980449677,"spec_sens"
251,0.474000006914139,0.474000006914139,"spec_sens"
252,0.490000009536743,0.490000009536743,"spec_sens"
253,0.636133337020874,0.705999970436096,"spec_sens"
254,0.478999987244606,0.478999987244606,"spec_sens"
255,0.496499995390574,0.499999985098839,"spec_sens"
256,0.472000002861023,0.472000002861023,"spec_sens"
257,0.537428566387722,0.529999971389771,"spec_sens"
258,0.510000000397364,0.483999997377396,"spec_sens"
259,0.515000008046627,0.487000003457069,"spec_sens"
260,0.52199998497963,0.52199998497963,"spec_sens"
261,0.492333335181077,0.483999997377396,"spec_sens"
262,0.495571423854147,0.493000000715256,"spec_sens"
263,0.55799999833107,0.579999983310699,"spec_sens"
264,0.59799998998642,0.59799998998642,"spec_sens"
265,0.496842105137674,0.490000009536743,"spec_sens"
266,0.529999971389771,0.529999971389771,"spec_sens"
267,0.589500005046527,0.61599999666214,"spec_sens"
268,0.641300003230572,0.699999988079071,"spec_sens"
269,0.467999994754791,0.467999994754791,"spec_sens"
270,0.510972973194208,0.509999990463257,"spec_sens"
271,0.465999990701675,0.465999990701675,"spec_sens"
272,0.590666651725769,0.551999986171722,"spec_sens"
273,0.483999997377396,0.483999997377396,"spec_sens"
274,0.583333333333333,0.589999973773956,"spec_sens"
275,0.550750002264977,0.511000007390976,"spec_sens"
276,0.488000005483627,0.488000005483627,"spec_sens"
277,0.560000002384186,0.560000002384186,"spec_sens"
278,0.497999995946884,0.497999995946884,"spec_sens"
279,0.495999999344349,0.495999991893768,"spec_sens"
280,0.54666668176651,0.558000028133392,"spec_sens"
281,0.646285716976438,0.675999999046326,"spec_sens"
282,0.587800008058548,0.575000017881393,"spec_sens"
283,0.649584907405781,0.628000020980835,"spec_sens"
284,0.541999995708466,0.541999995708466,"spec_sens"
285,0.569999972979228,0.589999973773956,"spec_sens"
286,0.559333344300588,0.550000011920929,"spec_sens"
287,0.5,0.5,"spec_sens"
288,0.483499996364117,0.479000002145767,"spec_sens"
289,0.493538459906211,0.495999991893768,"spec_sens"
290,0.507842105470206,0.504999995231628,"spec_sens"
291,0.546666661898295,0.523999989032745,"spec_sens"
292,0.612909089435231,0.663999974727631,"spec_sens"
293,0.582888881365458,0.540000021457672,"spec_sens"
294,0.473199999332428,0.474000006914139,"spec_sens"
295,0.611428570179712,0.607999980449677,"spec_sens"
296,0.576999992132187,0.576999992132187,"spec_sens"
297,0.568399998545647,0.547000005841255,"spec_sens"
298,0.497999995946884,0.497999995946884,"spec_sens"
299,0.486000001430511,0.486000001430511,"spec_sens"
300,0.486000001430511,0.486000001430511,"spec_sens"
301,0.509333332379659,0.51800000667572,"spec_sens"
302,0.560999995470047,0.579999983310699,"spec_sens"
303,0.504250004887581,0.503000006079674,"spec_sens"
304,0.488000005483627,0.488000005483627,"spec_sens"
305,0.58950001001358,0.614000022411346,"spec_sens"
306,0.540799999237061,0.560000002384186,"spec_sens"
307,0.524999991059303,0.524999991059303,"spec_sens"
308,0.568500012159348,0.570000022649765,"spec_sens"
309,0.492000013589859,0.492000013589859,"spec_sens"
310,0.51400001347065,0.51400001347065,"spec_sens"
311,0.61124999448657,0.620999991893768,"spec_sens"
312,0.628400003910065,0.621999979019165,"spec_sens"
313,0.649999996026357,0.657999992370605,"spec_sens"
314,0.476666669050852,0.472000002861023,"spec_sens"
315,0.596999987959862,0.602999985218048,"spec_sens"
316,0.577400007843971,0.604999989271164,"spec_sens"
317,0.556307687209203,0.509999990463257,"spec_sens"
318,0.595000013709068,0.617000013589859,"spec_sens"
319,0.583333333333333,0.537999987602234,"spec_sens"
320,0.507999993860722,0.51800000667572,"spec_sens"
321,0.560666665434837,0.554999977350235,"spec_sens"
322,0.471000000834465,0.471000000834465,"spec_sens"
323,0.550366196414115,0.527999997138977,"spec_sens"
324,0.469999998807907,0.469999998807907,"spec_sens"
325,0.46900001168251,0.46900001168251,"spec_sens"
326,0.478500001132488,0.476999998092651,"spec_sens"
327,0.498999997973442,0.498999997973442,"spec_sens"
328,0.524666666984558,0.486000001430511,"spec_sens"
329,0.639600002765656,0.722000002861023,"spec_sens"
330,0.549500003457069,0.576999992132187,"spec_sens"
331,0.495999991893768,0.495999991893768,"spec_sens"
332,0.667999982833862,0.667999982833862,"spec_sens"
333,0.509999990463257,0.509999990463257,"spec_sens"
334,0.513999998569489,0.513999998569489,"spec_sens"
335,0.493999987840652,0.493999987840652,"spec_sens"
336,0.5,0.482999995350838,"spec_sens"
337,0.46399998664856,0.46399998664856,"spec_sens"
338,0.467999994754791,0.467999994754791,"spec_sens"
339,0.493999987840652,0.493999987840652,"spec_sens"
340,0.512400007247925,0.497999995946884,"spec_sens"
341,0.632000029087067,0.632000029087067,"spec_sens"
342,0.462000012397766,0.462000012397766,"spec_sens"
343,0.52966666718324,0.532000005245209,"spec_sens"
344,0.57813333272934,0.551999986171722,"spec_sens"
345,0.508199998736382,0.49099999666214,"spec_sens"
346,0.62759999871254,0.656000018119812,"spec_sens"
347,0.561799997091293,0.57600000500679,"spec_sens"
348,0.476000010967255,0.476000010967255,"spec_sens"
349,0.58366667230924,0.591000020503998,"spec_sens"
350,0.467999994754791,0.467999994754791,"spec_sens"
351,0.472000002861023,0.472000002861023,"spec_sens"
352,0.68957143170493,0.654000014066696,"spec_sens"
353,0.536999985575676,0.536999985575676,"spec_sens"
354,0.502666652202606,0.501999974250793,"spec_sens"
355,0.488000005483627,0.488000005483627,"spec_sens"
356,0.474666664997737,0.474000006914139,"spec_sens"
357,0.640400004386902,0.624000012874603,"spec_sens"
358,0.56700000166893,0.56700000166893,"spec_sens"
359,0.469999998807907,0.469999998807907,"spec_sens"
360,0.537749998271465,0.524999976158142,"spec_sens"
361,0.524999991059303,0.528999984264374,"spec_sens"
362,0.494999997317791,0.495999991893768,"spec_sens"
363,0.496000000408718,0.488000005483627,"spec_sens"
364,0.675384608598856,0.722000002861023,"spec_sens"
365,0.568999990820885,0.568999990820885,"spec_sens"
366,0.51400001347065,0.51400001347065,"spec_sens"
367,0.537500005215406,0.527999997138977,"spec_sens"
368,0.467999994754791,0.467999994754791,"spec_sens"
369,0.515000000596046,0.515000000596046,"spec_sens"
370,0.47299998998642,0.47299998998642,"spec_sens"
371,0.474000006914139,0.474000006914139,"spec_sens"
372,0.527999997138977,0.527999997138977,"spec_sens"
373,0.49499998986721,0.49499998986721,"spec_sens"
374,0.46399998664856,0.46399998664856,"spec_sens"
375,0.568631578432886,0.56700000166893,"spec_sens"
376,0.676000004634261,0.720000028610229,"spec_sens"
377,0.500499997287989,0.482999995350838,"spec_sens"
378,0.522999987006187,0.528999984264374,"spec_sens"
379,0.519076922765145,0.508000016212463,"spec_sens"
380,0.472000002861023,0.472000002861023,"spec_sens"
381,0.509999990463257,0.509999990463257,"spec_sens"
382,0.546575343363906,0.544000029563904,"spec_sens"
383,0.488000005483627,0.488000005483627,"spec_sens"
384,0.501999992132187,0.5,"spec_sens"
385,0.477999985218048,0.477999985218048,"spec_sens"
386,0.557447617820331,0.529999971389771,"spec_sens"
387,0.588666677474976,0.600000023841858,"spec_sens"
388,0.602799987792969,0.579999983310699,"spec_sens"
389,0.535333345333735,0.508000016212463,"spec_sens"
390,0.477999995152156,0.477999985218048,"spec_sens"
391,0.473000004887581,0.469999998807907,"spec_sens"
392,0.5,0.5,"spec_sens"
393,0.509200012683868,0.522000014781952,"spec_sens"
394,0.465999990701675,0.465999990701675,"spec_sens"
395,0.682512823587809,0.681999981403351,"spec_sens"
396,0.493250004947186,0.496999993920326,"spec_sens"
397,0.493999987840652,0.493999987840652,"spec_sens"
398,0.494000007708867,0.497999995946884,"spec_sens"
399,0.534448430142595,0.523999989032745,"spec_sens"
400,0.553178568503686,0.544999986886978,"spec_sens"
401,0.474000006914139,0.474000006914139,"spec_sens"
402,0.627333328127861,0.641999989748001,"spec_sens"
403,0.6031428532941,0.611999988555908,"spec_sens"
404,0.490000002086163,0.490000009536743,"spec_sens"
405,0.549307689070702,0.509999990463257,"spec_sens"
406,0.671999990940094,0.671999990940094,"spec_sens"
407,0.534666657447815,0.493999987840652,"spec_sens"
408,0.570933326085408,0.537999987602234,"spec_sens"
409,0.539480000138283,0.513999998569489,"spec_sens"
410,0.544999986886978,0.544999986886978,"spec_sens"
411,0.50699999332428,0.50399999320507,"spec_sens"
412,0.526249993592501,0.526999980211258,"spec_sens"
413,0.469999998807907,0.469999998807907,"spec_sens"
414,0.571999996900558,0.571999996900558,"spec_sens"
415,0.617000002946172,0.617000013589859,"spec_sens"
416,0.712999999523163,0.712999999523163,"spec_sens"
417,0.694651160822358,0.755999982357025,"spec_sens"
418,0.586722223984974,0.561999976634979,"spec_sens"
419,0.488000005483627,0.488000005483627,"spec_sens"
420,0.465999990701675,0.465999990701675,"spec_sens"
421,0.565497744477781,0.554000020027161,"spec_sens"
422,0.52140000085036,0.513999998569489,"spec_sens"
423,0.467999994754791,0.467999994754791,"spec_sens"
424,0.477999985218048,0.477999985218048,"spec_sens"
425,0.596280700804894,0.592000007629395,"spec_sens"
426,0.494000002741814,0.494000002741814,"spec_sens"
427,0.482600000500679,0.474000006914139,"spec_sens"
428,0.543396551633018,0.541999995708466,"spec_sens"
429,0.483999997377396,0.483999997377396,"spec_sens"
430,0.555666665236155,0.558999985456467,"spec_sens"
431,0.62199999888738,0.63400000333786,"spec_sens"
432,0.567647057421067,0.558000028133392,"spec_sens"
433,0.488999992609024,0.488999992609024,"spec_sens"
434,0.487999990582466,0.487999990582466,"spec_sens"
435,0.504399979114532,0.505999982357025,"spec_sens"
436,0.559888894359271,0.532999992370605,"spec_sens"
437,0.515999972820282,0.515999972820282,"spec_sens"
438,0.538999989628792,0.538999989628792,"spec_sens"
439,0.651142861161913,0.674000024795532,"spec_sens"
440,0.57200001180172,0.586000025272369,"spec_sens"
441,0.462000012397766,0.462000012397766,"spec_sens"
442,0.561999997922352,0.551999986171722,"spec_sens"
443,0.558499999344349,0.555999994277954,"spec_sens"
444,0.647499993443489,0.671000003814697,"spec_sens"
445,0.467999994754791,0.467999994754791,"spec_sens"
446,0.584000011285146,0.596000015735626,"spec_sens"
447,0.476800000667572,0.479999989271164,"spec_sens"
448,0.574187500867993,0.56700000166893,"spec_sens"
449,0.586499996483326,0.583000004291534,"spec_sens"
450,0.482666671276093,0.488000005483627,"spec_sens"
451,0.46399998664856,0.46399998664856,"spec_sens"
452,0.549200004339218,0.592000007629395,"spec_sens"
453,0.526333337028821,0.519999995827675,"spec_sens"
454,0.673400008678436,0.687000006437302,"spec_sens"
455,0.625999987125397,0.625999987125397,"spec_sens"
456,0.579999983310699,0.579999983310699,"spec_sens"
457,0.677300004661083,0.687999993562698,"spec_sens"
458,0.664952377478282,0.671999990940094,"spec_sens"
459,0.550434782453205,0.558000028133392,"spec_sens"
460,0.467999994754791,0.467999994754791,"spec_sens"
461,0.483999997377396,0.483999997377396,"spec_sens"
462,0.479999989271164,0.479999989271164,"spec_sens"
463,0.56672727442407,0.541999995708466,"spec_sens"
464,0.512000024318695,0.512000024318695,"spec_sens"
465,0.513999998569489,0.513999998569489,"spec_sens"
466,0.505749993026257,0.504999995231628,"spec_sens"
467,0.494750004261732,0.491999998688698,"spec_sens"
468,0.569428565246718,0.568000018596649,"spec_sens"
469,0.497999995946884,0.497999995946884,"spec_sens"
470,0.469999998807907,0.472000002861023,"spec_sens"
471,0.559428572654724,0.541999995708466,"spec_sens"
472,0.534411767826361,0.545000016689301,"spec_sens"
473,0.462000012397766,0.462000012397766,"spec_sens"
474,0.462000012397766,0.462000012397766,"spec_sens"
475,0.500999987125397,0.503999978303909,"spec_sens"
476,0.549599993228912,0.527999997138977,"spec_sens"
477,0.46849999576807,0.466999992728233,"spec_sens"
478,0.48199999332428,0.48199999332428,"spec_sens"
479,0.473999992012978,0.473999992012978,"spec_sens"
480,0.477999985218048,0.477999985218048,"spec_sens"
481,0.49762499704957,0.488000005483627,"spec_sens"
482,0.519999980926514,0.519999980926514,"spec_sens"
483,0.568000018596649,0.568000018596649,"spec_sens"
484,0.462000012397766,0.462000012397766,"spec_sens"
485,0.51800000667572,0.51800000667572,"spec_sens"
486,0.513600000739098,0.51800000667572,"spec_sens"
487,0.465999990701675,0.465999990701675,"spec_sens"
488,0.492499999701977,0.49099999666214,"spec_sens"
489,0.469999998807907,0.469999998807907,"spec_sens"
490,0.503999978303909,0.503999978303909,"spec_sens"
491,0.523999989032745,0.523999989032745,"spec_sens"
492,0.467999994754791,0.467999994754791,"spec_sens"
493,0.476666659116745,0.477999985218048,"spec_sens"
494,0.629559763013964,0.596000015735626,"spec_sens"
495,0.566000002329467,0.541999995708466,"spec_sens"
496,0.550999999046326,0.546000003814697,"spec_sens"
497,0.494000007708867,0.493999987840652,"spec_sens"
498,0.518181814388795,0.497999995946884,"spec_sens"
499,0.48199999332428,0.48199999332428,"spec_sens"
500,0.490000009536743,0.490000009536743,"spec_sens"
501,0.575333327054977,0.607999980449677,"spec_sens"
502,0.462000012397766,0.462000012397766,"spec_sens"
503,0.477999985218048,0.477999985218048,"spec_sens"
504,0.497999995946884,0.497999995946884,"spec_sens"
505,0.481000001231829,0.476999998092651,"spec_sens"
506,0.573000013828278,0.573000013828278,"spec_sens"
507,0.46399998664856,0.46399998664856,"spec_sens"
508,0.601128713624312,0.582000017166138,"spec_sens"
509,0.507677417608999,0.501999974250793,"spec_sens"
510,0.492666671673457,0.490000009536743,"spec_sens"
511,0.56750001013279,0.51800000667572,"spec_sens"
512,0.497999995946884,0.497999995946884,"spec_sens"
513,0.662833328048388,0.677000015974045,"spec_sens"
514,0.659028187094119,0.649999976158142,"spec_sens"
515,0.672769230145674,0.610000014305115,"spec_sens"
516,0.702266667286555,0.69200000166893,"spec_sens"
517,0.51479999423027,0.501999974250793,"spec_sens"
518,0.559043477410855,0.53600001335144,"spec_sens"
519,0.492000013589859,0.492000013589859,"spec_sens"
520,0.46399998664856,0.46399998664856,"spec_sens"
521,0.547999978065491,0.547999978065491,"spec_sens"
522,0.589999973773956,0.589999973773956,"spec_sens"
523,0.560500010848045,0.561000019311905,"spec_sens"
524,0.49439999461174,0.493999987840652,"spec_sens"
525,0.493999995291233,0.495999991893768,"spec_sens"
526,0.522666667898496,0.488000005483627,"spec_sens"
527,0.522399991750717,0.501999974250793,"spec_sens"
528,0.537500008940697,0.542000025510788,"spec_sens"
529,0.465999990701675,0.465999990701675,"spec_sens"
530,0.497999995946884,0.497999995946884,"spec_sens"
531,0.547333329916,0.509999990463257,"spec_sens"
532,0.477999985218048,0.477999985218048,"spec_sens"
533,0.46399998664856,0.46399998664856,"spec_sens"
534,0.497999995946884,0.497999995946884,"spec_sens"
535,0.600000023841858,0.600000023841858,"spec_sens"
536,0.469999998807907,0.469999998807907,"spec_sens"
537,0.555999994277954,0.554000020027161,"spec_sens"
538,0.483999997377396,0.469999998807907,"spec_sens"
