"patchID","mean","median","evals"
347,0.254000008106232,0.254000008106232,"spec_sens"
348,0.259999990463257,0.259999990463257,"spec_sens"
349,0.273999989032745,0.273999989032745,"spec_sens"
350,0.300800001621246,0.30799999833107,"spec_sens"
351,0.28592513366179,0.277999997138977,"spec_sens"
352,0.267000004649162,0.263999998569489,"spec_sens"
353,0.25,0.25,"spec_sens"
354,0.25450000166893,0.254000008106232,"spec_sens"
355,0.278000012040138,0.278000012040138,"spec_sens"
356,0.257999986410141,0.257999986410141,"spec_sens"
357,0.273249998688698,0.270000010728836,"spec_sens"
358,0.265333334604899,0.256000012159348,"spec_sens"
359,0.252000004053116,0.252000004053116,"spec_sens"
360,0.254000008106232,0.254000008106232,"spec_sens"
361,0.254000008106232,0.254000008106232,"spec_sens"
362,0.271333336830139,0.254000008106232,"spec_sens"
363,0.253333330154419,0.253333330154419,"spec_sens"
364,0.252333328127861,0.252333328127861,"spec_sens"
365,0.320666670799255,0.32600000500679,"spec_sens"
366,0.275999993085861,0.275999993085861,"spec_sens"
367,0.294571429491043,0.293999999761581,"spec_sens"
368,0.272000014781952,0.272000014781952,"spec_sens"
369,0.276666671037674,0.259999990463257,"spec_sens"
370,0.254000008106232,0.254000008106232,"spec_sens"
371,0.25,0.25,"spec_sens"
372,0.25,0.25,"spec_sens"
373,0.293999999761581,0.296000003814697,"spec_sens"
374,0.251000002026558,0.251000002026558,"spec_sens"
375,0.254000008106232,0.254000008106232,"spec_sens"
376,0.263499990105629,0.260999992489815,"spec_sens"
377,0.284666672348976,0.275666669011116,"spec_sens"
378,0.287000000476837,0.287000000476837,"spec_sens"
379,0.278499998152256,0.274000003933907,"spec_sens"
380,0.319294119582457,0.32600000500679,"spec_sens"
381,0.252571429525103,0.252000004053116,"spec_sens"
382,0.297714288745608,0.296000003814697,"spec_sens"
383,0.254000008106232,0.254000008106232,"spec_sens"
384,0.254800000786781,0.254000008106232,"spec_sens"
385,0.25,0.25,"spec_sens"
386,0.26800000667572,0.26800000667572,"spec_sens"
387,0.259999990463257,0.259999990463257,"spec_sens"
388,0.263999998569489,0.263999998569489,"spec_sens"
389,0.275750000029802,0.26800000667572,"spec_sens"
390,0.25,0.25,"spec_sens"
391,0.272000014781952,0.272000014781952,"spec_sens"
392,0.252000004053116,0.252000004053116,"spec_sens"
393,0.262666667501132,0.256999999284744,"spec_sens"
394,0.259999990463257,0.259999990463257,"spec_sens"
395,0.25,0.25,"spec_sens"
396,0.257999986410141,0.257999986410141,"spec_sens"
397,0.253499999642372,0.252000004053116,"spec_sens"
398,0.25,0.25,"spec_sens"
399,0.282571426459721,0.275999993085861,"spec_sens"
400,0.253000006079674,0.253000006079674,"spec_sens"
401,0.261999994516373,0.261999994516373,"spec_sens"
402,0.268823530744104,0.270000010728836,"spec_sens"
403,0.269333332777023,0.266000002622604,"spec_sens"
404,0.263333330551783,0.261999994516373,"spec_sens"
405,0.258210527269464,0.257999986410141,"spec_sens"
406,0.282000005245209,0.282000005245209,"spec_sens"
407,0.256999999284744,0.256999999284744,"spec_sens"
408,0.257999986410141,0.257999986410141,"spec_sens"
409,0.25900000333786,0.25900000333786,"spec_sens"
410,0.254999995231628,0.254999995231628,"spec_sens"
411,0.258999988436699,0.258999988436699,"spec_sens"
412,0.305301585367748,0.28999999165535,"spec_sens"
413,0.259999990463257,0.259999990463257,"spec_sens"
414,0.25,0.25,"spec_sens"
415,0.263999996440751,0.265000000596046,"spec_sens"
416,0.252000004053116,0.252000004053116,"spec_sens"
417,0.254000008106232,0.254000008106232,"spec_sens"
418,0.319208873433175,0.310000002384186,"spec_sens"
419,0.300992248363273,0.300000011920929,"spec_sens"
420,0.277999997138977,0.277999997138977,"spec_sens"
421,0.274000003933907,0.274000003933907,"spec_sens"
422,0.256999999284744,0.256999999284744,"spec_sens"
423,0.276000007987022,0.276000007987022,"spec_sens"
424,0.252000004053116,0.252000004053116,"spec_sens"
425,0.261999994516373,0.261999994516373,"spec_sens"
426,0.26936585219895,0.263999998569489,"spec_sens"
427,0.262000006437302,0.256000012159348,"spec_sens"
428,0.254000008106232,0.254000008106232,"spec_sens"
429,0.288000002503395,0.289000004529953,"spec_sens"
430,0.255999997258186,0.255999997258186,"spec_sens"
431,0.251333336035411,0.252000004053116,"spec_sens"
432,0.265916667878628,0.264666676521301,"spec_sens"
433,0.279799997806549,0.280000001192093,"spec_sens"
434,0.254000008106232,0.254000008106232,"spec_sens"
435,0.261333336432775,0.263999998569489,"spec_sens"
436,0.265499994158745,0.259999990463257,"spec_sens"
437,0.256000012159348,0.256000012159348,"spec_sens"
438,0.256000012159348,0.256000012159348,"spec_sens"
439,0.254000008106232,0.254000008106232,"spec_sens"
440,0.284000009298325,0.284000009298325,"spec_sens"
441,0.252000004053116,0.252000004053116,"spec_sens"
442,0.25,0.25,"spec_sens"
443,0.275999998052915,0.266000002622604,"spec_sens"
444,0.265000000596046,0.265000000596046,"spec_sens"
445,0.263999998569489,0.263999998569489,"spec_sens"
446,0.257999986410141,0.257999986410141,"spec_sens"
447,0.273000001907349,0.273000001907349,"spec_sens"
448,0.269200003147125,0.275999993085861,"spec_sens"
449,0.252000004053116,0.252000004053116,"spec_sens"
450,0.25,0.25,"spec_sens"
451,0.256000012159348,0.256000012159348,"spec_sens"
452,0.254999995231628,0.254999995231628,"spec_sens"
453,0.254000008106232,0.254000008106232,"spec_sens"
454,0.254000008106232,0.254000008106232,"spec_sens"
455,0.280000001192093,0.280000001192093,"spec_sens"
456,0.303142862660544,0.296000003814697,"spec_sens"
457,0.254000008106232,0.254000008106232,"spec_sens"
458,0.260000000397364,0.252000004053116,"spec_sens"
459,0.278444445795483,0.275999993085861,"spec_sens"
460,0.316206895071885,0.328000009059906,"spec_sens"
461,0.25,0.25,"spec_sens"
462,0.261999994516373,0.261999994516373,"spec_sens"
463,0.304275863129517,0.28999999165535,"spec_sens"
464,0.270000000794729,0.25,"spec_sens"
465,0.270000010728836,0.270000010728836,"spec_sens"
466,0.305999994277954,0.305999994277954,"spec_sens"
467,0.257999986410141,0.257999986410141,"spec_sens"
468,0.267333328723907,0.261999994516373,"spec_sens"
469,0.26349999755621,0.263999998569489,"spec_sens"
470,0.267000004649162,0.266000002622604,"spec_sens"
471,0.257999986410141,0.257999986410141,"spec_sens"
472,0.254000008106232,0.254000008106232,"spec_sens"
473,0.261999994516373,0.261999994516373,"spec_sens"
474,0.261999994516373,0.261999994516373,"spec_sens"
475,0.257999996344248,0.257999986410141,"spec_sens"
476,0.265999987721443,0.265999987721443,"spec_sens"
477,0.252000004053116,0.252000004053116,"spec_sens"
478,0.289111110899184,0.296000003814697,"spec_sens"
479,0.259999990463257,0.259999990463257,"spec_sens"
480,0.301655174329363,0.28600001335144,"spec_sens"
481,0.281894737168362,0.273999989032745,"spec_sens"
482,0.28266666829586,0.28266666829586,"spec_sens"
483,0.25399999320507,0.25399999320507,"spec_sens"
484,0.281454546885057,0.282000005245209,"spec_sens"
485,0.325199997425079,0.333999991416931,"spec_sens"
486,0.262999996542931,0.262999996542931,"spec_sens"
487,0.256000012159348,0.256000012159348,"spec_sens"
488,0.25,0.25,"spec_sens"
489,0.25,0.25,"spec_sens"
490,0.260285709585462,0.257999986410141,"spec_sens"
491,0.28600001335144,0.28600001335144,"spec_sens"
492,0.287777781486511,0.284000009298325,"spec_sens"
493,0.251428574323654,0.25,"spec_sens"
494,0.268999993801117,0.262999996542931,"spec_sens"
495,0.254000008106232,0.254000008106232,"spec_sens"
496,0.25900000333786,0.25900000333786,"spec_sens"
497,0.261999994516373,0.261999994516373,"spec_sens"
498,0.251000002026558,0.251000002026558,"spec_sens"
499,0.261333336432775,0.263999998569489,"spec_sens"
500,0.267149998247623,0.264499992132187,"spec_sens"
501,0.252999991178513,0.252999991178513,"spec_sens"
502,0.25,0.25,"spec_sens"
503,0.268285713557686,0.266000002622604,"spec_sens"
504,0.267500005662441,0.26800000667572,"spec_sens"
505,0.255000002682209,0.254000008106232,"spec_sens"
506,0.256000012159348,0.256000012159348,"spec_sens"
507,0.400532686533933,0.35466668009758,"spec_sens"
508,0.25,0.25,"spec_sens"
509,0.277142856802259,0.284000009298325,"spec_sens"
510,0.283333341280619,0.284000009298325,"spec_sens"
511,0.252000004053116,0.252000004053116,"spec_sens"
512,0.276105265868338,0.272000014781952,"spec_sens"
513,0.270000004768372,0.266000002622604,"spec_sens"
514,0.266000002622604,0.266000002622604,"spec_sens"
515,0.254000008106232,0.254000008106232,"spec_sens"
516,0.250999987125397,0.250999987125397,"spec_sens"
517,0.273000001907349,0.273000001907349,"spec_sens"
518,0.263999998569489,0.263999998569489,"spec_sens"
519,0.253000006079674,0.253000006079674,"spec_sens"
520,0.25399999320507,0.25399999320507,"spec_sens"
521,0.254000008106232,0.254000008106232,"spec_sens"
522,0.263666659593582,0.264999985694885,"spec_sens"
523,0.307700680834906,0.303999990224838,"spec_sens"
524,0.279999996225039,0.284999996423721,"spec_sens"
525,0.263666659593582,0.263666659593582,"spec_sens"
526,0.25,0.25,"spec_sens"
527,0.253666654229164,0.253666654229164,"spec_sens"
528,0.252000004053116,0.252000004053116,"spec_sens"
529,0.264399999380112,0.259999990463257,"spec_sens"
530,0.260666658480962,0.259999990463257,"spec_sens"
531,0.261999999483426,0.257999986410141,"spec_sens"
532,0.257999986410141,0.257999986410141,"spec_sens"
533,0.293081079785888,0.287999987602234,"spec_sens"
534,0.286285715443747,0.266000002622604,"spec_sens"
535,0.252000004053116,0.252000004053116,"spec_sens"
536,0.272333333889643,0.262999996542931,"spec_sens"
537,0.255999997258186,0.255999997258186,"spec_sens"
538,0.261999994516373,0.261999994516373,"spec_sens"
539,0.305466668605804,0.291999995708466,"spec_sens"
540,0.259333332379659,0.252000004053116,"spec_sens"
541,0.288000005483627,0.293999999761581,"spec_sens"
542,0.25500001013279,0.25500001013279,"spec_sens"
543,0.261999994516373,0.261999994516373,"spec_sens"
544,0.282333329319954,0.277999997138977,"spec_sens"
545,0.263999998569489,0.263999998569489,"spec_sens"
546,0.268999993801117,0.268999993801117,"spec_sens"
547,0.260699996352196,0.258833333849907,"spec_sens"
548,0.258500009775162,0.258500009775162,"spec_sens"
549,0.303055557111899,0.303000003099442,"spec_sens"
550,0.256666666269302,0.256666660308838,"spec_sens"
