"evals","id","metric","value"
"spec_sens",273,"area",0.666978978853756
"spec_sens",274,"area",0.666978978853756
"spec_sens",275,"area",2.00093693656127
"spec_sens",276,"area",8.00374774624507
"spec_sens",277,"area",22.6772852810277
"spec_sens",278,"area",0.666978978853756
"spec_sens",279,"area",0.666978978853756
"spec_sens",280,"area",0.666978978853756
"spec_sens",281,"area",130.060900876482
"spec_sens",282,"area",0.666978978853756
"spec_sens",283,"area",2.66791591541502
"spec_sens",284,"area",0.666978978853756
"spec_sens",285,"area",5.33583183083005
"spec_sens",286,"area",4.00187387312254
"spec_sens",287,"area",0.666978978853756
"spec_sens",288,"area",0.666978978853756
"spec_sens",289,"area",19.3423903867589
"spec_sens",290,"area",0.666978978853756
"spec_sens",291,"area",1.33395795770751
"spec_sens",292,"area",1.33395795770751
"spec_sens",293,"area",3.33489489426878
"spec_sens",294,"area",2.66791591541502
"spec_sens",295,"area",72.7007086950594
"spec_sens",296,"area",6.66978978853756
"spec_sens",297,"area",1.33395795770751
"spec_sens",298,"area",1.33395795770751
"spec_sens",299,"area",133.395795770751
"spec_sens",300,"area",72.0337297162057
"spec_sens",301,"area",0.666978978853756
"spec_sens",302,"area",0.666978978853756
"spec_sens",303,"area",20.0093693656127
"spec_sens",304,"area",3.33489489426878
"spec_sens",305,"area",1.33395795770751
"spec_sens",306,"area",10.0046846828063
"spec_sens",307,"area",0.666978978853756
"spec_sens",308,"area",0.666978978853756
"spec_sens",309,"area",0.666978978853756
"spec_sens",310,"area",43.3536336254941
"spec_sens",311,"area",0.666978978853756
"spec_sens",312,"area",4.00187387312254
"spec_sens",313,"area",112.719447426285
"spec_sens",314,"area",0.666978978853756
"spec_sens",315,"area",1.33395795770751
"spec_sens",316,"area",2.00093693656127
"spec_sens",317,"area",25.3452011964427
"spec_sens",318,"area",2.00093693656127
"spec_sens",319,"area",8.67072672509883
"spec_sens",320,"area",5.33583183083005
"spec_sens",321,"area",0.666978978853756
"spec_sens",322,"area",4.66885285197629
"spec_sens",323,"area",2.00093693656127
"spec_sens",324,"area",0.666978978853756
"spec_sens",325,"area",2.66791591541502
"spec_sens",326,"area",0.666978978853756
"spec_sens",327,"area",0.666978978853756
"spec_sens",328,"area",0.666978978853756
"spec_sens",329,"area",0.666978978853756
"spec_sens",330,"area",12.6726005982214
"spec_sens",331,"area",3.33489489426878
"spec_sens",332,"area",2.66791591541502
"spec_sens",333,"area",1.33395795770751
"spec_sens",334,"area",2.00093693656127
"spec_sens",335,"area",0.666978978853756
"spec_sens",336,"area",4.66885285197629
"spec_sens",337,"area",1.33395795770751
"spec_sens",338,"area",1.33395795770751
"spec_sens",339,"area",0.666978978853756
"spec_sens",340,"area",7.33676876739132
"spec_sens",341,"area",10.0046846828063
"spec_sens",342,"area",1.33395795770751
"spec_sens",343,"area",4.66885285197629
"spec_sens",344,"area",2.66791591541502
"spec_sens",345,"area",2.00093693656127
"spec_sens",346,"area",1.33395795770751
"spec_sens",347,"area",1.33395795770751
"spec_sens",348,"area",2.00093693656127
"spec_sens",349,"area",0.666978978853756
"spec_sens",350,"area",1.33395795770751
"spec_sens",351,"area",0.666978978853756
"spec_sens",352,"area",2.66791591541502
"spec_sens",353,"area",0.666978978853756
"spec_sens",354,"area",1.33395795770751
"spec_sens",355,"area",0.666978978853756
"spec_sens",356,"area",0.666978978853756
"spec_sens",357,"area",6.0028108096838
"spec_sens",358,"area",2.66791591541502
"spec_sens",359,"area",0.666978978853756
"spec_sens",360,"area",1.33395795770751
"spec_sens",361,"area",0.666978978853756
"spec_sens",362,"area",2.66791591541502
"spec_sens",363,"area",2.00093693656127
"spec_sens",364,"area",0.666978978853756
"spec_sens",365,"area",0.666978978853756
"spec_sens",366,"area",4.00187387312254
"spec_sens",367,"area",1.33395795770751
"spec_sens",368,"area",24.0112432387352
"spec_sens",369,"area",1.33395795770751
"spec_sens",370,"area",0.666978978853756
"spec_sens",371,"area",2.66791591541502
"spec_sens",372,"area",2.66791591541502
"spec_sens",373,"area",0.666978978853756
"spec_sens",374,"area",0.666978978853756
"spec_sens",375,"area",0.666978978853756
"spec_sens",376,"area",4.66885285197629
"spec_sens",377,"area",0.666978978853756
"spec_sens",378,"area",9.33770570395258
"spec_sens",379,"area",0.666978978853756
"spec_sens",380,"area",0.666978978853756
"spec_sens",381,"area",16.6744744713439
"spec_sens",382,"area",5.33583183083005
"spec_sens",383,"area",0.666978978853756
"spec_sens",384,"area",1.33395795770751
"spec_sens",385,"area",2.66791591541502
"spec_sens",386,"area",3.33489489426878
"spec_sens",387,"area",4.66885285197629
"spec_sens",388,"area",4.00187387312254
"spec_sens",389,"area",3.33489489426878
"spec_sens",390,"area",1.33395795770751
"spec_sens",391,"area",2.00093693656127
"spec_sens",392,"area",19.3423903867589
"spec_sens",393,"area",0.666978978853756
"spec_sens",394,"area",22.6772852810277
"spec_sens",395,"area",0.666978978853756
"spec_sens",396,"area",39.3517597523716
"spec_sens",397,"area",45.3545705620554
"spec_sens",398,"area",0.666978978853756
"spec_sens",399,"area",129.393921897629
"spec_sens",400,"area",1.33395795770751
"spec_sens",401,"area",0.666978978853756
"spec_sens",402,"area",0.666978978853756
"spec_sens",403,"area",0.666978978853756
"spec_sens",404,"area",2.00093693656127
"spec_sens",405,"area",2.00093693656127
"spec_sens",406,"area",6.66978978853756
"spec_sens",407,"area",114.720384362846
"spec_sens",408,"area",1273.92984961067
"spec_sens",409,"area",2.00093693656127
"spec_sens",410,"area",0.666978978853756
"spec_sens",411,"area",0.666978978853756
"spec_sens",412,"area",0.666978978853756
"spec_sens",413,"area",0.666978978853756
"spec_sens",414,"area",1.33395795770751
"spec_sens",415,"area",1.33395795770751
"spec_sens",416,"area",2.00093693656127
"spec_sens",417,"area",0.666978978853756
"spec_sens",418,"area",0.666978978853756
"spec_sens",419,"area",1.33395795770751
"spec_sens",420,"area",1.33395795770751
"spec_sens",421,"area",0.666978978853756
"spec_sens",422,"area",18.0084324290514
"spec_sens",423,"area",2.00093693656127
"spec_sens",424,"area",1.33395795770751
"spec_sens",425,"area",0.666978978853756
"spec_sens",426,"area",4.66885285197629
"spec_sens",427,"area",0.666978978853756
"spec_sens",428,"area",0.666978978853756
"spec_sens",429,"area",1.33395795770751
"spec_sens",430,"area",1.33395795770751
"spec_sens",431,"area",2.00093693656127
"spec_sens",432,"area",0.666978978853756
"spec_sens",433,"area",2.00093693656127
"spec_sens",434,"area",2.00093693656127
"spec_sens",435,"area",1.33395795770751
"spec_sens",436,"area",2.00093693656127
"spec_sens",437,"area",2.00093693656127
"spec_sens",438,"area",0.666978978853756
"spec_sens",439,"area",0.666978978853756
"spec_sens",440,"area",9.33770570395258
"spec_sens",441,"area",2.00093693656127
"spec_sens",442,"area",4.00187387312254
"spec_sens",443,"area",1.33395795770751
"spec_sens",444,"area",1.33395795770751
"spec_sens",1,"cai",0
"spec_sens",2,"cai",0
"spec_sens",3,"cai",0
"spec_sens",4,"cai",0
"spec_sens",5,"cai",0
"spec_sens",6,"cai",10
"spec_sens",7,"cai",0
"spec_sens",8,"cai",0
"spec_sens",9,"cai",0
"spec_sens",10,"cai",0
"spec_sens",11,"cai",0
"spec_sens",12,"cai",0
"spec_sens",13,"cai",0
"spec_sens",14,"cai",21.4285714285714
"spec_sens",15,"cai",0
"spec_sens",16,"cai",26.9230769230769
"spec_sens",17,"cai",8.33333333333333
"spec_sens",18,"cai",0
"spec_sens",19,"cai",0
"spec_sens",20,"cai",0
"spec_sens",21,"cai",0
"spec_sens",22,"cai",0
"spec_sens",23,"cai",14.2857142857143
"spec_sens",24,"cai",0
"spec_sens",25,"cai",0
"spec_sens",26,"cai",44.702842377261
"spec_sens",27,"cai",0
"spec_sens",28,"cai",0
"spec_sens",29,"cai",0
"spec_sens",30,"cai",56.0067681895093
"spec_sens",31,"cai",0
"spec_sens",32,"cai",12.1212121212121
"spec_sens",33,"cai",0
"spec_sens",34,"cai",0
"spec_sens",35,"cai",0
"spec_sens",36,"cai",0
"spec_sens",37,"cai",0
"spec_sens",38,"cai",0
"spec_sens",39,"cai",0
"spec_sens",40,"cai",0
"spec_sens",41,"cai",0
"spec_sens",42,"cai",0
"spec_sens",43,"cai",3.7037037037037
"spec_sens",44,"cai",0
"spec_sens",45,"cai",0
"spec_sens",46,"cai",0
"spec_sens",47,"cai",0
"spec_sens",48,"cai",0
"spec_sens",49,"cai",25.974025974026
"spec_sens",50,"cai",23.0769230769231
"spec_sens",51,"cai",14.2857142857143
"spec_sens",52,"cai",0
"spec_sens",53,"cai",9.09090909090909
"spec_sens",54,"cai",25
"spec_sens",55,"cai",30
"spec_sens",56,"cai",0
"spec_sens",57,"cai",0
"spec_sens",58,"cai",0
"spec_sens",59,"cai",10
"spec_sens",60,"cai",0
"spec_sens",61,"cai",0
"spec_sens",62,"cai",0
"spec_sens",63,"cai",0
"spec_sens",64,"cai",0
"spec_sens",65,"cai",17.6470588235294
"spec_sens",66,"cai",0
"spec_sens",67,"cai",0
"spec_sens",68,"cai",33.3333333333333
"spec_sens",69,"cai",0
"spec_sens",70,"cai",0
"spec_sens",71,"cai",0
"spec_sens",72,"cai",0
"spec_sens",73,"cai",0
"spec_sens",74,"cai",42.6605504587156
"spec_sens",75,"cai",19.047619047619
"spec_sens",76,"cai",0
"spec_sens",77,"cai",0
"spec_sens",78,"cai",0
"spec_sens",79,"cai",0
"spec_sens",80,"cai",15.3846153846154
"spec_sens",81,"cai",0
"spec_sens",82,"cai",0
"spec_sens",83,"cai",0
"spec_sens",84,"cai",0
"spec_sens",85,"cai",0
"spec_sens",86,"cai",14.2857142857143
"spec_sens",87,"cai",0
"spec_sens",88,"cai",9.09090909090909
"spec_sens",89,"cai",0
"spec_sens",90,"cai",23.0769230769231
"spec_sens",91,"cai",0
"spec_sens",92,"cai",0
"spec_sens",93,"cai",0
"spec_sens",94,"cai",0
"spec_sens",95,"cai",0
"spec_sens",96,"cai",0
"spec_sens",97,"cai",30.795847750865
"spec_sens",98,"cai",0
"spec_sens",99,"cai",0
"spec_sens",100,"cai",0
"spec_sens",101,"cai",0
"spec_sens",102,"cai",15
"spec_sens",103,"cai",0
"spec_sens",104,"cai",0
"spec_sens",105,"cai",0
"spec_sens",106,"cai",53.7286063569682
"spec_sens",107,"cai",28.5714285714286
"spec_sens",108,"cai",8.33333333333333
"spec_sens",109,"cai",0
"spec_sens",110,"cai",0
"spec_sens",111,"cai",0
"spec_sens",112,"cai",0
"spec_sens",113,"cai",0
"spec_sens",114,"cai",0
"spec_sens",115,"cai",0
"spec_sens",116,"cai",0
"spec_sens",117,"cai",0
"spec_sens",118,"cai",0
"spec_sens",119,"cai",0
"spec_sens",120,"cai",0
"spec_sens",121,"cai",0
"spec_sens",122,"cai",0
"spec_sens",123,"cai",0
"spec_sens",124,"cai",45.8921161825726
"spec_sens",125,"cai",0
"spec_sens",126,"cai",0
"spec_sens",127,"cai",0
"spec_sens",128,"cai",0
"spec_sens",129,"cai",26.1261261261261
"spec_sens",130,"cai",0
"spec_sens",131,"cai",0
"spec_sens",132,"cai",0
"spec_sens",133,"cai",0
"spec_sens",134,"cai",14.2857142857143
"spec_sens",135,"cai",34.2696629213483
"spec_sens",136,"cai",0
"spec_sens",137,"cai",14.2857142857143
"spec_sens",138,"cai",13.3333333333333
"spec_sens",139,"cai",0
"spec_sens",140,"cai",0
"spec_sens",141,"cai",15.6521739130435
"spec_sens",142,"cai",0
"spec_sens",143,"cai",0
"spec_sens",144,"cai",0
"spec_sens",145,"cai",0
"spec_sens",146,"cai",0
"spec_sens",147,"cai",0
"spec_sens",148,"cai",0
"spec_sens",149,"cai",65.1528134818623
"spec_sens",150,"cai",0
"spec_sens",151,"cai",0
"spec_sens",152,"cai",0
"spec_sens",153,"cai",0
"spec_sens",154,"cai",0
"spec_sens",155,"cai",0
"spec_sens",156,"cai",0
"spec_sens",157,"cai",0
"spec_sens",158,"cai",20
"spec_sens",159,"cai",0
"spec_sens",160,"cai",0
"spec_sens",161,"cai",27.2727272727273
"spec_sens",162,"cai",0
"spec_sens",163,"cai",0
"spec_sens",164,"cai",0
"spec_sens",165,"cai",0
"spec_sens",166,"cai",0
"spec_sens",167,"cai",0
"spec_sens",168,"cai",0
"spec_sens",169,"cai",0
"spec_sens",170,"cai",0
"spec_sens",171,"cai",33.3333333333333
"spec_sens",172,"cai",0
"spec_sens",173,"cai",0
"spec_sens",174,"cai",0
"spec_sens",175,"cai",0
"spec_sens",176,"cai",0
"spec_sens",177,"cai",16.6666666666667
"spec_sens",178,"cai",0
"spec_sens",179,"cai",0
"spec_sens",180,"cai",0
"spec_sens",181,"cai",17.7272727272727
"spec_sens",182,"cai",0
"spec_sens",183,"cai",0
"spec_sens",184,"cai",0
"spec_sens",185,"cai",0
"spec_sens",186,"cai",0
"spec_sens",187,"cai",0
"spec_sens",188,"cai",0
"spec_sens",189,"cai",0
"spec_sens",190,"cai",0
"spec_sens",191,"cai",0
"spec_sens",192,"cai",0
"spec_sens",193,"cai",0
"spec_sens",194,"cai",0
"spec_sens",195,"cai",12.5
"spec_sens",196,"cai",0
"spec_sens",197,"cai",7.14285714285714
"spec_sens",198,"cai",0
"spec_sens",199,"cai",26.3157894736842
"spec_sens",200,"cai",0
"spec_sens",201,"cai",0
"spec_sens",202,"cai",0
"spec_sens",203,"cai",0
"spec_sens",204,"cai",0
"spec_sens",205,"cai",0
"spec_sens",206,"cai",5
"spec_sens",207,"cai",0
"spec_sens",208,"cai",0
"spec_sens",209,"cai",0
"spec_sens",210,"cai",0
"spec_sens",211,"cai",48.9177489177489
"spec_sens",212,"cai",0
"spec_sens",213,"cai",23.4042553191489
"spec_sens",214,"cai",0
"spec_sens",215,"cai",0
"spec_sens",216,"cai",5.88235294117647
"spec_sens",217,"cai",0
"spec_sens",218,"cai",0
"spec_sens",219,"cai",0
"spec_sens",220,"cai",0
"spec_sens",221,"cai",0
"spec_sens",222,"cai",0
"spec_sens",223,"cai",0
"spec_sens",224,"cai",0
"spec_sens",225,"cai",0
"spec_sens",226,"cai",0
"spec_sens",227,"cai",0
"spec_sens",228,"cai",0
"spec_sens",229,"cai",0
"spec_sens",230,"cai",0
"spec_sens",231,"cai",0
"spec_sens",232,"cai",0
"spec_sens",233,"cai",8.33333333333333
"spec_sens",234,"cai",0
"spec_sens",235,"cai",0
"spec_sens",236,"cai",18.75
"spec_sens",237,"cai",0
"spec_sens",238,"cai",0
"spec_sens",239,"cai",0
"spec_sens",240,"cai",42
"spec_sens",241,"cai",0
"spec_sens",242,"cai",0
"spec_sens",243,"cai",0
"spec_sens",244,"cai",0
"spec_sens",245,"cai",0
"spec_sens",246,"cai",0
"spec_sens",247,"cai",32.3529411764706
"spec_sens",248,"cai",0
"spec_sens",249,"cai",0
"spec_sens",250,"cai",0
"spec_sens",251,"cai",0
"spec_sens",252,"cai",0
"spec_sens",253,"cai",0
"spec_sens",254,"cai",0
"spec_sens",255,"cai",0
"spec_sens",256,"cai",0
"spec_sens",257,"cai",0
"spec_sens",258,"cai",0
"spec_sens",259,"cai",0
"spec_sens",260,"cai",0
"spec_sens",261,"cai",0
"spec_sens",262,"cai",0
"spec_sens",263,"cai",0
"spec_sens",264,"cai",0
"spec_sens",265,"cai",48.2412060301507
"spec_sens",266,"cai",53.953488372093
"spec_sens",267,"cai",0
"spec_sens",268,"cai",0
"spec_sens",269,"cai",0
"spec_sens",270,"cai",47.3118279569892
"spec_sens",271,"cai",0
"spec_sens",272,"cai",0
"spec_sens",273,"cai",0
"spec_sens",274,"cai",0
"spec_sens",275,"cai",0
"spec_sens",276,"cai",0
"spec_sens",277,"cai",20.5882352941176
"spec_sens",278,"cai",0
"spec_sens",279,"cai",0
"spec_sens",280,"cai",0
"spec_sens",281,"cai",24.1025641025641
"spec_sens",282,"cai",0
"spec_sens",283,"cai",0
"spec_sens",284,"cai",0
"spec_sens",285,"cai",0
"spec_sens",286,"cai",0
"spec_sens",287,"cai",0
"spec_sens",288,"cai",0
"spec_sens",289,"cai",17.2413793103448
"spec_sens",290,"cai",0
"spec_sens",291,"cai",0
"spec_sens",292,"cai",0
"spec_sens",293,"cai",0
"spec_sens",294,"cai",0
"spec_sens",295,"cai",47.7064220183486
"spec_sens",296,"cai",0
"spec_sens",297,"cai",0
"spec_sens",298,"cai",0
"spec_sens",299,"cai",18
"spec_sens",300,"cai",31.4814814814815
"spec_sens",301,"cai",0
"spec_sens",302,"cai",0
"spec_sens",303,"cai",3.33333333333333
"spec_sens",304,"cai",0
"spec_sens",305,"cai",0
"spec_sens",306,"cai",13.3333333333333
"spec_sens",307,"cai",0
"spec_sens",308,"cai",0
"spec_sens",309,"cai",0
"spec_sens",310,"cai",20
"spec_sens",311,"cai",0
"spec_sens",312,"cai",16.6666666666667
"spec_sens",313,"cai",32.5443786982249
"spec_sens",314,"cai",0
"spec_sens",315,"cai",0
"spec_sens",316,"cai",0
"spec_sens",317,"cai",26.3157894736842
"spec_sens",318,"cai",0
